Countries,Year,ISO Code,Economic_Freedom_Summary_Index,Rank,Quartile,Size_of_Government,Legal_System_&_Property_Rights,Sound_Money,Freedom_to_trade_internationally,Regulation
South Africa,2017,ZAF,6.67,89,3,5.99,5.63,8.19,6.91,6.65
Zambia,2017,ZMB,6.49,102,3,7.34,4.83,8.99,6.40,4.90
Zimbabwe,2017,ZWE,5.00,153,4,4.70,3.43,8.04,3.68,5.17
Angola,2016,AGO,5.18,154,4,7.86,2.81,5.44,5.05,4.74
Albania,2016,ALB,7.68,39,1,7.82,5.34,9.79,8.33,7.13
United Arab Emirates,2016,ARE,7.19,61,2,5.73,4.85,9.09,8.49,7.81
Argentina,2016,ARG,5.67,142,4,6.05,4.95,5.63,6.28,5.45
Armenia,2016,ARM,7.49,48,2,7.59,5.50,9.32,8.02,7.00
Australia,2016,AUS,8.32,6,1,6.81,8.56,9.66,8.04,8.51
Austria,2016,AUT,7.91,29,1,5.64,8.43,9.43,8.52,7.53
Azerbaijan,2016,AZE,6.24,111,3,5.53,4.89,7.65,7.09,6.02
Burundi,2016,BDI,5.89,131,4,6.85,3.09,9.05,5.24,5.25
Belgium,2016,BEL,7.66,42,2,4.70,7.59,9.38,8.78,7.83
Benin,2016,BEN,6.05,125,4,7.44,3.96,6.94,5.77,6.14
Burkina Faso,2016,BFA,6.07,124,4,6.29,3.74,6.88,6.66,6.77
Bangladesh,2016,BGD,5.92,130,4,8.37,2.75,6.78,5.82,5.90
Bulgaria,2016,BGR,7.75,34,1,7.64,5.61,9.63,8.54,7.33
Bahrain,2016,BHR,7.10,67,2,7.15,4.30,9.40,7.71,6.92
"Bahamas, The",2016,BHS,7.21,59,2,8.93,6.00,7.12,6.29,7.71
Bosnia and Herzegovina,2016,BIH,6.79,86,3,6.49,4.46,8.37,7.58,7.03
Belarus,2016,BLR,5.79,137,4,6.31,4.52,4.96,7.24,5.90
Belize,2016,BLZ,6.28,108,3,7.12,3.92,7.26,6.26,6.85
Bolivia,2016,BOL,6.16,117,3,6.07,4.10,9.16,6.78,4.68
Brazil,2016,BRA,6.58,96,3,6.69,5.45,9.04,7.11,4.61
Barbados,2016,BRB,6.61,95,3,7.30,5.66,7.10,6.96,6.06
Brunei Darussalam,2016,BRN,7.15,63,2,6.28,5.29,8.80,7.28,8.08
Bhutan,2016,BTN,6.84,84,3,7.14,6.44,6.80,6.41,7.39
Botswana,2016,BWA,6.93,82,3,5.83,5.86,9.15,7.25,6.54
Central African Republic,2016,CAF,4.95,157,4,6.13,1.99,6.48,5.03,5.12
Canada,2016,CAN,8.24,9,1,6.68,8.36,9.56,8.49,8.13
Switzerland,2016,CHE,8.57,4,1,7.71,8.96,9.88,8.04,8.25
Chile,2016,CHL,8.11,13,1,7.95,6.97,9.45,8.65,7.51
China,2016,CHN,6.15,119,3,5.04,4.94,8.43,6.69,5.67
Côte d'Ivoire,2016,CIV,6.14,121,3,7.00,4.41,7.03,5.60,6.69
Cameroon,2016,CMR,5.65,144,4,6.81,2.76,7.14,5.35,6.17
"Congo, Dem. Rep.",2016,COD,5.59,146,4,7.24,1.83,8.07,5.35,5.47
"Congo, Rep.",2016,COG,5.00,156,4,6.44,2.72,5.84,5.00,5.02
Colombia,2016,COL,6.73,87,3,6.94,4.65,7.96,6.90,7.17
Comoros,2016,COM,,,,,,,,4.69
Cabo Verde,2016,CPV,7.21,59,2,7.55,6.35,8.31,6.90,6.93
Costa Rica,2016,CRI,7.75,34,1,7.66,6.46,9.75,8.29,6.63
Cyprus,2016,CYP,7.85,30,1,7.43,6.37,9.49,8.68,7.29
Czechia,2016,CZE,8.00,22,1,6.69,7.25,9.70,8.73,7.62
Germany,2016,DEU,8.13,12,1,6.21,8.23,9.48,8.60,8.13
Djibouti,2016,DJI,,,,,,,,6.32
Denmark,2016,DNK,8.21,10,1,5.01,8.98,9.84,8.75,8.45
Dominican Republic,2016,DOM,7.46,49,2,8.82,4.50,9.56,8.14,6.29
Algeria,2016,DZA,4.94,158,4,4.43,3.90,7.21,4.06,5.09
Ecuador,2016,ECU,6.37,105,3,6.64,4.27,8.16,6.67,6.09
"Egypt, Arab Rep.",2016,EGY,5.11,155,4,5.31,3.29,7.09,5.43,4.41
Spain,2016,ESP,7.84,31,1,6.41,7.35,9.49,8.48,7.48
Estonia,2016,EST,8.19,11,1,6.51,7.85,9.33,8.89,8.36
Ethiopia,2016,ETH,5.44,148,4,5.88,4.42,5.48,5.14,6.27
Finland,2016,FIN,8.00,22,1,4.89,8.85,9.36,8.52,8.39
Fiji,2016,FJI,6.24,111,3,5.64,4.47,6.73,6.49,7.86
France,2016,FRA,7.72,37,1,5.34,7.59,9.48,8.76,7.42
Gabon,2016,GAB,5.42,150,4,6.33,2.61,6.85,5.40,5.90
United Kingdom,2016,GBR,8.30,7,1,6.51,8.27,9.84,8.69,8.20
Georgia,2016,GEO,8.03,17,1,8.08,6.22,9.03,8.59,8.25
Ghana,2016,GHA,6.44,103,3,8.63,5.19,5.69,6.20,6.50
Guinea,2016,GIN,5.71,141,4,6.71,2.64,7.68,5.02,6.49
"Gambia, The",2016,GMB,6.99,74,2,7.83,4.32,9.38,7.18,6.27
Guinea-Bissau,2016,GNB,5.30,152,4,7.20,2.55,6.11,5.71,4.92
Greece,2016,GRC,6.69,91,3,4.73,6.08,8.04,7.84,6.74
Guatemala,2016,GTM,7.71,38,1,9.27,4.58,9.56,8.57,6.55
Guyana,2016,GUY,6.15,119,3,4.80,4.67,8.37,6.60,6.32
"Hong Kong SAR, China",2016,HKG,9.04,1,1,8.52,8.17,9.58,9.58,9.36
Honduras,2016,HND,7.15,63,2,8.92,3.59,9.35,7.18,6.68
Croatia,2016,HRV,7.30,55,2,5.64,5.87,9.75,8.31,6.94
Haiti,2016,HTI,6.25,110,3,7.76,2.36,7.25,7.75,6.15
Hungary,2016,HUN,7.56,47,2,6.29,6.25,9.67,8.43,7.17
Indonesia,2016,IDN,7.15,63,2,8.53,4.67,9.53,7.05,5.95
India,2016,IND,6.51,100,3,7.62,5.15,8.14,5.55,6.10
Ireland,2016,IRL,8.26,8,1,6.56,8.11,9.26,9.01,8.37
"Iran, Islamic Rep.",2016,IRN,5.32,151,4,5.84,3.49,7.83,4.23,5.23
Iraq,2016,IRQ,5.43,149,4,5.33,2.19,8.57,5.53,5.54
Iceland,2016,ISL,8.03,17,1,6.26,8.73,9.69,7.62,7.84
Israel,2016,ISR,7.64,43,2,6.53,6.08,9.67,8.71,7.22
Italy,2016,ITA,7.59,45,2,6.07,6.41,9.44,8.86,7.16
Jamaica,2016,JAM,7.64,43,2,8.19,5.50,9.29,7.50,7.72
Jordan,2016,JOR,7.34,53,2,7.68,4.09,9.71,7.88,7.32
Japan,2016,JPN,7.94,27,1,5.77,7.86,9.74,8.43,7.90
Kazakhstan,2016,KAZ,6.97,77,2,7.85,5.40,8.33,6.49,6.79
Kenya,2016,KEN,6.71,88,3,6.65,4.51,9.10,6.56,6.73
Kyrgyz Republic,2016,KGZ,7.09,68,2,7.42,4.58,9.34,7.49,6.59
Cambodia,2016,KHM,7.01,73,2,9.01,3.71,9.24,7.22,5.87
"Korea, Rep.",2016,KOR,7.75,34,1,6.92,6.70,9.73,7.92,7.49
Kuwait,2016,KWT,6.67,92,3,5.96,5.06,8.41,7.31,6.61
Lao PDR,2016,LAO,6.28,108,3,7.00,4.51,7.40,6.66,5.83
Lebanon,2016,LBN,6.80,85,3,8.54,3.58,9.67,6.63,5.56
Liberia,2016,LBR,6.24,111,3,7.28,3.61,9.35,5.84,5.12
Libya,2016,LBY,4.44,160,4,3.92,2.51,6.42,4.21,5.15
Sri Lanka,2016,LKA,6.70,90,3,8.20,4.87,7.87,6.14,6.44
Lesotho,2016,LSO,6.16,117,3,5.41,4.65,7.87,6.70,6.16
Lithuania,2016,LTU,8.07,15,1,7.38,7.27,9.34,8.55,7.79
Luxembourg,2016,LUX,8.03,17,1,5.50,8.61,9.31,8.58,8.16
Latvia,2016,LVA,8.03,17,1,7.28,6.93,9.32,8.66,7.97
Morocco,2016,MAR,6.55,97,3,6.70,4.98,7.28,6.88,6.89
Moldova,2016,MDA,6.96,78,2,7.62,5.30,8.01,7.38,6.50
Madagascar,2016,MDG,6.21,114,3,7.68,2.85,7.95,6.85,5.73
Mexico,2016,MEX,7.08,69,2,8.37,4.63,8.12,7.57,6.71
North Macedonia,2016,MKD,7.18,62,2,7.02,4.81,8.35,7.74,8.00
Mali,2016,MLI,5.82,135,4,5.61,3.42,7.06,6.81,6.21
Malta,2016,MLT,8.01,21,1,7.02,6.79,9.48,8.86,7.92
Myanmar,2016,MMR,5.67,142,4,7.34,3.33,6.37,5.30,6.03
Montenegro,2016,MNE,7.35,52,2,7.71,5.08,8.34,8.51,7.11
Mongolia,2016,MNG,7.06,70,2,5.84,6.07,9.38,7.04,6.98
Mozambique,2016,MOZ,5.75,140,4,5.13,4.46,7.44,6.43,5.27
Mauritania,2016,MRT,6.21,114,3,7.43,3.10,8.18,6.09,6.28
Mauritius,2016,MUS,8.10,14,1,7.80,6.85,9.68,8.72,7.48
Malawi,2016,MWI,5.79,137,4,6.65,4.46,6.63,5.59,5.60
Malaysia,2016,MYS,7.23,57,2,6.66,5.59,8.36,7.60,7.95
Namibia,2016,NAM,6.40,104,3,6.93,5.79,6.54,6.22,6.52
Niger,2016,NER,5.94,129,4,6.92,3.57,7.11,5.64,6.48
Nigeria,2016,NGA,6.65,93,3,8.71,3.54,8.75,5.58,6.65
Nicaragua,2016,NIC,6.92,83,3,7.18,4.01,9.14,8.01,6.27
Netherlands,2016,NLD,7.99,24,1,5.03,8.59,9.50,9.04,7.79
Norway,2016,NOR,7.98,25,1,5.18,9.12,9.47,8.22,7.89
Nepal,2016,NPL,6.46,102,3,8.47,4.62,6.31,6.16,6.76
New Zealand,2016,NZL,8.78,3,1,6.68,9.23,9.61,9.08,9.33
Oman,2016,OMN,6.63,94,3,4.61,5.11,8.84,7.80,6.78
Pakistan,2016,PAK,5.95,127,4,8.37,3.25,6.72,5.83,5.56
Panama,2016,PAN,7.82,32,1,7.84,5.81,9.39,8.89,7.19
Peru,2016,PER,7.67,41,1,7.64,5.39,9.59,8.64,7.08
Philippines,2016,PHL,7.30,55,2,8.34,4.61,9.39,7.16,7.02
Papua New Guinea,2016,PNG,6.12,123,4,6.19,4.30,6.53,6.98,6.60
Poland,2016,POL,7.32,54,2,6.15,6.49,8.44,8.26,7.28
Portugal,2016,PRT,7.76,33,1,6.07,7.44,9.40,8.70,7.19
Paraguay,2016,PRY,7.12,66,2,8.34,4.12,9.20,7.33,6.61
Qatar,2016,QAT,7.05,71,2,5.94,5.35,8.64,8.07,7.23
Romania,2016,ROU,7.93,28,1,7.39,6.73,9.53,8.65,7.37
Russian Federation,2016,RUS,6.53,98,3,5.94,5.00,9.00,6.81,5.89
Rwanda,2016,RWA,6.94,81,2,5.56,5.57,9.25,6.98,7.32
Saudi Arabia,2016,SAU,6.37,105,3,5.17,4.68,9.05,6.43,6.51
Sudan,2016,SDN,4.27,161,4,6.23,1.86,5.59,2.77,4.93
Senegal,2016,SEN,6.20,116,3,7.02,4.13,7.03,6.66,6.15
Singapore,2016,SGP,8.83,2,1,7.50,8.35,9.82,9.54,8.92
Sierra Leone,2016,SLE,5.85,133,4,6.93,4.25,7.00,6.12,4.96
El Salvador,2016,SLV,7.36,51,2,8.31,4.21,9.86,7.99,6.45
Somalia,2016,SOM,,,,,,,,5.37
Serbia,2016,SRB,6.96,78,2,6.81,5.20,8.25,7.68,6.85
Suriname,2016,SUR,5.81,136,4,6.30,4.23,5.60,6.91,5.98
Slovak Republic,2016,SVK,7.68,39,1,6.49,6.60,9.47,8.54,7.32
Slovenia,2016,SVN,7.42,50,2,5.43,6.90,9.52,8.23,7.00
Sweden,2016,SWE,7.97,26,1,4.74,8.55,9.76,8.56,8.25
Eswatini,2016,SWZ,5.64,145,4,4.84,2.96,7.81,6.39,6.17
Seychelles,2016,SYC,7.57,46,2,7.40,5.98,9.06,8.10,7.31
Syrian Arab Republic,2016,SYR,4.46,159,4,6.43,2.21,5.06,4.67,3.90
Chad,2016,TCD,5.26,153,4,7.59,2.22,6.83,5.13,4.55
Togo,2016,TGO,5.87,132,4,6.77,3.95,6.86,5.72,6.03
Thailand,2016,THA,6.96,78,2,6.81,5.17,8.59,7.16,7.05
Tajikistan,2016,TJK,5.98,126,4,5.70,3.89,7.80,6.25,6.29
Timor-Leste,2016,TLS,6.29,107,3,4.72,4.00,9.05,6.81,6.86
Trinidad and Tobago,2016,TTO,7.04,72,2,6.74,4.98,8.96,8.02,6.50
Tunisia,2016,TUN,6.14,121,3,5.78,4.97,7.05,6.79,6.12
Türkiye,2016,TUR,6.98,76,2,7.23,4.89,9.02,7.41,6.36
Taiwan,2016,TWN,8.06,16,1,7.57,7.20,9.69,8.05,7.80
Tanzania,2016,TZA,6.53,98,3,6.82,5.17,8.09,5.92,6.66
Uganda,2016,UGA,6.99,74,2,8.00,4.14,8.59,7.12,7.09
Ukraine,2016,UKR,5.78,139,4,6.99,4.40,5.02,6.39,6.10
Uruguay,2016,URY,7.23,57,2,6.72,5.78,8.97,7.86,6.82
United States,2016,USA,8.43,5,1,7.25,8.00,9.81,8.15,8.95
"Venezuela, RB",2016,VEN,2.71,162,4,4.89,2.05,0.94,3.00,2.67
Vietnam,2016,VNM,5.95,127,4,5.86,4.86,6.45,6.44,6.15
"Yemen, Rep.",2016,YEM,5.83,134,4,7.46,2.34,9.05,6.32,3.97
South Africa,2016,ZAF,6.71,88,3,5.79,5.69,8.14,6.87,7.05
Zambia,2016,ZMB,6.47,101,3,7.41,4.88,8.43,6.42,5.22
Zimbabwe,2016,ZWE,5.47,147,4,5.01,3.41,8.14,5.43,5.34
Angola,2015,AGO,5.45,144,4,7.53,2.81,6.99,4.91,5.00
Albania,2015,ALB,7.67,38,1,7.81,5.30,9.74,8.23,7.24
United Arab Emirates,2015,ARE,7.09,65,2,5.55,4.81,8.61,8.48,8.03
Argentina,2015,ARG,5.30,146,4,6.05,4.81,6.60,3.50,5.54
Armenia,2015,ARM,7.54,44,2,7.87,5.45,9.21,8.17,6.99
Australia,2015,AUS,8.27,8,1,6.69,8.59,9.50,8.06,8.53
Austria,2015,AUT,7.96,23,1,5.61,8.47,9.62,8.54,7.55
Azerbaijan,2015,AZE,6.09,120,3,5.34,4.71,7.24,7.01,6.17
Burundi,2015,BDI,5.70,136,4,6.88,3.02,7.81,5.24,5.54
Belgium,2015,BEL,7.74,34,1,4.69,7.68,9.66,8.87,7.81
Benin,2015,BEN,5.86,128,4,7.38,3.60,6.91,5.70,5.71
Burkina Faso,2015,BFA,5.98,124,4,6.14,3.73,6.90,6.66,6.46
Bangladesh,2015,BGD,5.95,125,4,8.56,2.70,6.74,5.82,5.96
Bulgaria,2015,BGR,7.51,47,2,6.66,5.46,9.59,8.55,7.28
Bahrain,2015,BHR,7.21,62,2,6.99,4.30,9.18,7.72,7.85
"Bahamas, The",2015,BHS,7.23,59,2,9.04,6.12,7.11,6.26,7.61
Bosnia and Herzegovina,2015,BIH,6.82,85,3,6.47,4.56,8.45,7.64,6.96
Belarus,2015,BLR,5.20,152,4,6.79,4.50,4.37,,5.15
Belize,2015,BLZ,6.29,111,3,7.24,3.93,7.17,6.17,6.95
Bolivia,2015,BOL,6.02,123,4,6.07,4.07,8.68,6.64,4.65
Brazil,2015,BRA,6.33,106,3,6.55,5.49,7.82,7.01,4.76
Barbados,2015,BRB,6.60,93,3,7.19,5.67,7.13,6.95,6.06
Brunei Darussalam,2015,BRN,7.02,69,2,6.33,5.24,8.49,7.20,7.86
Bhutan,2015,BTN,6.91,80,2,7.51,6.35,7.01,6.34,7.35
Botswana,2015,BWA,6.92,79,2,5.61,5.97,9.31,7.10,6.62
Central African Republic,2015,CAF,4.52,160,4,5.69,1.97,4.85,5.11,5.00
Canada,2015,CAN,8.19,10,1,6.51,8.31,9.56,8.42,8.13
Switzerland,2015,CHE,8.53,4,1,7.72,8.98,9.76,7.94,8.25
Chile,2015,CHL,8.10,14,1,8.01,6.98,9.39,8.59,7.51
China,2015,CHN,6.13,117,3,5.14,4.96,8.25,6.62,5.67
Côte d'Ivoire,2015,CIV,6.04,121,3,7.06,4.41,7.00,5.64,6.09
Cameroon,2015,CMR,5.67,138,4,7.20,2.80,7.12,5.29,5.94
"Congo, Dem. Rep.",2015,COD,5.51,142,4,7.17,1.80,7.84,5.24,5.51
"Congo, Rep.",2015,COG,4.91,156,4,6.14,2.74,5.80,4.89,5.01
Colombia,2015,COL,6.68,90,3,6.45,4.63,7.98,6.99,7.33
Comoros,2015,COM,,,,,,,,4.66
Cabo Verde,2015,CPV,7.14,64,2,7.51,6.37,8.42,6.76,6.64
Costa Rica,2015,CRI,7.73,35,1,7.64,6.39,9.70,8.27,6.63
Cyprus,2015,CYP,7.84,28,1,7.38,6.32,9.69,8.61,7.23
Czechia,2015,CZE,7.94,24,1,6.41,7.23,9.69,8.70,7.67
Germany,2015,DEU,8.14,12,1,6.23,8.26,9.65,8.45,8.10
Djibouti,2015,DJI,,,,,,,,6.00
Denmark,2015,DNK,8.17,11,1,4.93,9.04,9.75,8.70,8.45
Dominican Republic,2015,DOM,7.48,48,2,8.81,4.57,9.54,8.25,6.25
Algeria,2015,DZA,4.70,157,4,3.70,3.87,6.89,3.96,5.06
Ecuador,2015,ECU,6.40,101,3,6.83,4.32,8.04,6.70,6.10
"Egypt, Arab Rep.",2015,EGY,5.23,151,4,5.37,3.18,7.64,5.41,4.55
Spain,2015,ESP,7.81,30,1,6.16,7.33,9.76,8.44,7.36
Estonia,2015,EST,8.23,9,1,6.45,7.90,9.49,8.98,8.34
Ethiopia,2015,ETH,5.26,149,4,5.67,4.41,5.30,5.11,5.79
Finland,2015,FIN,8.03,18,1,4.84,8.90,9.60,8.47,8.35
Fiji,2015,FJI,6.33,106,3,6.14,4.43,6.66,6.54,7.88
France,2015,FRA,7.80,32,1,5.33,7.67,9.77,8.78,7.44
Gabon,2015,GAB,5.28,147,4,6.26,2.61,6.53,5.35,5.66
United Kingdom,2015,GBR,8.31,7,1,6.49,8.28,9.90,8.67,8.21
Georgia,2015,GEO,8.03,18,1,8.06,6.26,8.94,8.69,8.19
Ghana,2015,GHA,6.34,104,3,8.23,5.40,5.66,6.16,6.24
Guinea,2015,GIN,5.12,154,4,4.11,2.58,7.58,4.96,6.36
"Gambia, The",2015,GMB,7.00,73,2,8.08,4.23,9.35,7.11,6.24
Guinea-Bissau,2015,GNB,5.46,143,4,7.60,2.56,6.30,6.03,4.81
Greece,2015,GRC,6.67,91,3,4.29,6.18,8.35,7.80,6.72
Guatemala,2015,GTM,7.75,33,1,9.23,4.61,9.58,8.61,6.71
Guyana,2015,GUY,6.27,113,3,5.41,4.58,8.24,6.60,6.51
"Hong Kong SAR, China",2015,HKG,9.04,1,1,8.60,8.21,9.55,9.47,9.36
Honduras,2015,HND,7.24,58,2,8.92,3.80,9.33,7.35,6.77
Croatia,2015,HRV,7.32,56,2,5.55,5.92,9.81,8.31,6.99
Haiti,2015,HTI,6.34,104,3,7.42,2.34,7.79,8.03,6.11
Hungary,2015,HUN,7.42,51,2,5.41,6.28,9.84,8.38,7.22
Indonesia,2015,IDN,7.02,69,2,8.40,4.46,9.29,7.05,5.90
India,2015,IND,6.43,99,3,7.51,5.13,8.01,5.53,6.00
Ireland,2015,IRL,8.39,6,1,6.56,8.22,9.53,9.19,8.43
"Iran, Islamic Rep.",2015,IRN,5.26,149,4,6.18,3.46,7.58,4.20,4.87
Iraq,2015,IRQ,4.03,161,4,2.38,2.00,7.11,,4.61
Iceland,2015,ISL,7.54,44,2,6.22,8.74,7.19,7.41,8.13
Israel,2015,ISR,7.62,41,1,6.50,6.06,9.69,8.61,7.21
Italy,2015,ITA,7.64,40,1,6.07,6.40,9.74,8.86,7.15
Jamaica,2015,JAM,7.67,38,1,8.21,5.61,9.26,7.53,7.71
Jordan,2015,JOR,7.34,55,2,7.56,4.07,9.77,7.93,7.39
Japan,2015,JPN,7.90,27,1,5.67,7.91,9.68,8.37,7.88
Kazakhstan,2015,KAZ,7.08,66,2,7.82,5.51,8.69,6.34,7.05
Kenya,2015,KEN,6.85,84,3,7.67,4.45,8.91,6.51,6.69
Kyrgyz Republic,2015,KGZ,6.90,82,3,7.48,4.55,8.43,7.39,6.64
Cambodia,2015,KHM,6.98,74,2,9.11,3.73,9.21,7.14,5.71
"Korea, Rep.",2015,KOR,7.73,35,1,6.93,6.70,9.78,7.73,7.49
Kuwait,2015,KWT,6.48,96,3,5.85,5.04,7.77,7.21,6.54
Lao PDR,2015,LAO,6.25,114,3,7.07,4.53,7.41,6.61,5.63
Lebanon,2015,LBN,6.76,88,3,8.55,3.60,9.52,6.68,5.45
Liberia,2015,LBR,6.23,115,3,7.01,3.73,9.23,5.92,5.23
Libya,2015,LBY,4.55,159,4,3.92,2.52,7.05,4.21,5.03
Sri Lanka,2015,LKA,6.69,89,3,8.10,4.88,7.99,6.12,6.35
Lesotho,2015,LSO,6.31,110,3,5.83,4.81,7.99,6.68,6.23
Lithuania,2015,LTU,8.03,18,1,7.18,7.28,9.41,8.51,7.74
Luxembourg,2015,LUX,8.05,17,1,5.42,8.63,9.46,8.56,8.17
Latvia,2015,LVA,8.12,13,1,7.19,7.01,9.47,8.65,8.29
Morocco,2015,MAR,6.51,95,3,6.66,5.11,7.30,6.80,6.69
Moldova,2015,MDA,6.91,80,2,7.56,5.30,7.75,7.37,6.58
Madagascar,2015,MDG,6.36,103,3,8.09,2.87,8.01,7.07,5.75
Mexico,2015,MEX,7.16,63,2,8.30,4.70,8.13,7.86,6.79
North Macedonia,2015,MKD,7.23,59,2,7.01,4.89,8.46,7.74,8.02
Mali,2015,MLI,5.84,131,4,5.78,3.46,6.96,6.79,6.18
Malta,2015,MLT,7.98,22,1,6.80,6.77,9.65,8.82,7.88
Myanmar,2015,MMR,5.45,144,4,6.90,3.22,6.07,5.28,5.78
Montenegro,2015,MNE,7.07,68,2,5.94,5.06,8.44,8.49,7.44
Mongolia,2015,MNG,7.26,57,2,7.14,6.09,9.11,7.12,6.82
Mozambique,2015,MOZ,5.64,140,4,5.48,4.47,6.40,6.43,5.39
Mauritania,2015,MRT,5.92,127,4,6.90,2.93,7.72,6.13,5.93
Mauritius,2015,MUS,8.09,15,1,7.90,6.43,9.65,8.66,7.82
Malawi,2015,MWI,5.56,141,4,6.36,4.47,6.07,5.49,5.44
Malaysia,2015,MYS,7.45,49,2,6.49,5.57,9.62,7.57,7.97
Namibia,2015,NAM,6.40,101,3,6.76,5.79,6.75,6.09,6.62
Niger,2015,NER,5.74,135,4,6.70,3.46,6.83,5.64,6.04
Nigeria,2015,NGA,6.43,99,3,8.63,3.56,8.00,5.60,6.38
Nicaragua,2015,NIC,6.93,77,2,7.27,3.97,9.08,8.03,6.32
Netherlands,2015,NLD,8.02,21,1,5.04,8.60,9.75,8.99,7.73
Norway,2015,NOR,7.54,44,2,5.28,9.19,7.03,8.31,7.91
Nepal,2015,NPL,6.47,97,3,8.56,4.62,6.33,6.27,6.55
New Zealand,2015,NZL,8.75,3,1,6.59,9.23,9.65,9.01,9.29
Oman,2015,OMN,6.54,94,3,4.61,5.17,8.48,7.74,6.69
Pakistan,2015,PAK,5.86,128,4,8.32,3.21,6.45,5.78,5.56
Panama,2015,PAN,7.84,28,1,8.17,5.86,9.03,8.89,7.24
Peru,2015,PER,7.70,37,1,7.73,5.42,9.45,8.62,7.28
Philippines,2015,PHL,7.39,53,2,8.57,4.65,9.44,7.17,7.10
Papua New Guinea,2015,PNG,6.13,117,3,5.93,4.29,6.56,7.23,6.63
Poland,2015,POL,7.45,49,2,6.25,6.65,8.45,8.30,7.59
Portugal,2015,PRT,7.81,30,1,6.10,7.39,9.66,8.69,7.19
Paraguay,2015,PRY,7.08,66,2,8.26,4.16,9.16,7.34,6.46
Qatar,2015,QAT,7.02,69,2,5.94,5.38,8.51,7.99,7.26
Romania,2015,ROU,7.92,25,1,7.21,6.61,9.54,8.69,7.53
Russian Federation,2015,RUS,6.32,109,3,5.91,4.96,8.26,6.62,5.86
Rwanda,2015,RWA,6.97,76,2,5.42,5.64,9.30,6.95,7.55
Saudi Arabia,2015,SAU,6.03,122,3,4.68,4.69,8.40,6.50,5.91
Sudan,2015,SDN,5.02,155,4,7.06,1.84,6.84,,4.34
Senegal,2015,SEN,6.12,119,3,7.07,4.01,7.07,6.62,5.80
Singapore,2015,SGP,8.82,2,1,7.55,8.37,9.86,9.50,8.81
Sierra Leone,2015,SLE,5.82,133,4,7.21,4.24,7.03,5.65,4.96
El Salvador,2015,SLV,7.35,54,2,8.34,4.26,9.70,7.99,6.47
Somalia,2015,SOM,,,,,,,,5.48
Serbia,2015,SRB,6.89,83,3,6.84,5.18,8.10,7.63,6.72
Suriname,2015,SUR,6.33,106,3,5.68,4.14,8.78,6.70,6.35
Slovak Republic,2015,SVK,7.60,42,2,5.87,6.62,9.74,8.56,7.22
Slovenia,2015,SVN,7.40,52,2,5.04,6.90,9.77,8.22,7.07
Sweden,2015,SWE,8.06,16,1,4.81,8.72,9.85,8.64,8.26
Eswatini,2015,SWZ,5.66,139,4,5.02,2.90,8.06,6.13,6.16
Seychelles,2015,SYC,7.57,43,2,7.27,5.91,9.37,8.00,7.28
Syrian Arab Republic,2015,SYR,4.56,158,4,7.20,2.24,4.81,4.67,3.87
Chad,2015,TCD,5.15,153,4,7.36,2.27,6.37,5.17,4.57
Togo,2015,TGO,5.79,134,4,6.78,3.84,6.82,5.71,5.79
Thailand,2015,THA,6.93,77,2,6.89,5.22,8.41,7.13,7.00
Tajikistan,2015,TJK,5.93,126,4,5.70,3.88,7.85,6.25,5.98
Timor-Leste,2015,TLS,6.28,112,3,4.73,4.00,9.00,6.83,6.83
Trinidad and Tobago,2015,TTO,6.78,87,3,6.37,4.93,8.44,7.99,6.19
Tunisia,2015,TUN,6.21,116,3,6.25,4.98,7.03,6.69,6.13
Türkiye,2015,TUR,7.01,72,2,7.31,4.95,9.08,7.43,6.27
Taiwan,2015,TWN,7.92,25,1,7.55,7.14,9.63,7.89,7.41
Tanzania,2015,TZA,6.64,92,3,7.31,5.16,7.97,6.04,6.71
Uganda,2015,UGA,6.98,74,2,7.78,4.20,8.59,7.10,7.24
Ukraine,2015,UKR,5.28,147,4,6.84,4.32,3.29,6.34,5.64
Uruguay,2015,URY,7.23,59,2,6.92,5.83,9.01,7.87,6.54
United States,2015,USA,8.40,5,1,7.24,7.97,9.86,8.03,8.89
"Venezuela, RB",2015,VEN,2.77,162,4,5.07,2.08,0.94,3.03,2.71
Vietnam,2015,VNM,5.83,132,4,5.98,4.82,6.14,6.17,6.05
"Yemen, Rep.",2015,YEM,5.68,137,4,6.82,2.36,8.07,6.44,4.69
South Africa,2015,ZAF,6.82,85,3,5.75,5.94,8.22,6.97,7.23
Zambia,2015,ZMB,6.46,98,3,7.28,4.86,8.63,6.25,5.26
Zimbabwe,2015,ZWE,5.85,130,4,6.97,3.45,7.91,5.51,5.42
Angola,2014,AGO,4.86,154,4,5.49,2.81,6.89,4.86,4.27
Albania,2014,ALB,7.61,41,2,7.69,5.10,9.73,8.29,7.25
United Arab Emirates,2014,ARE,7.23,60,2,5.68,4.76,9.02,8.51,8.17
Argentina,2014,ARG,4.77,155,4,5.73,4.73,4.83,3.18,5.39
Armenia,2014,ARM,7.57,44,2,8.03,5.37,9.02,8.31,7.11
Australia,2014,AUS,8.29,8,1,6.69,8.58,9.46,8.12,8.59
Austria,2014,AUT,7.97,23,1,5.65,8.48,9.61,8.66,7.47
Azerbaijan,2014,AZE,6.02,122,4,5.05,4.60,7.37,6.86,6.22
